DateTime,Open,High,Low,Close,Volume,RSI,MACD,MACD_signal,Bollinger_upper,Bollinger_lower,OBV,Tenkan_sen,Kijun_sen,Bullish_Engulfing,Bearish_Engulfing,Hammer,Shooting_Star,DateTime_norm,Range,Gap_Open,Close_vs_Previous_Close,Up_Down_Ratio,Trend_Direction_10,Trend_Direction_5,Price_Momentum,Range_Asymmetry,High_vs_PrevHigh,Low_vs_PrevLow,Volatility_Ratio,Volume_Spike,BB_Width,Bar_Type,Bar_Type_Code,DayOfWeek,DayOfWeek_sin,DayOfWeek_cos,DayOfMonth,D_PP,D_R1,D_S1,D_R2,D_S2,W_PP,W_R1,W_S1,W_R2,W_S2,M_PP,M_R1,M_S1,M_R2,M_S2,Body_Size,Is_Bullish,Is_Bearish,Trend_Strength,GBP_GDP,GBP_Inflation,GBP_Unemployment,GBP_InterestRate,JPY_GDP,JPY_Inflation,JPY_Unemployment,JPY_InterestRate
2024-06-28,203.187,203.585,202.559,203.366,188567,78.33229338809488,118.28945060546516,103.53266688823537,203.70923388152704,198.30436611847296,6046220.0,201.993,200.3905,0,0,0,0,2024-06-28,1.0260000000000105,-0.002999999999985903,0.0008661843594665886,17900000000.000202,1,1,-0.28999999999999204,0.6337579607742502,0.20600000000001728,0.0660000000000025,1.021505375327062,1.4257382473204026,0.01344448984568486,neutral,0,4,-0.433883739117558,-0.9009688679024191,28,203.02066666666664,203.5483333333333,202.6623333333333,203.90666666666664,202.13466666666665,200.3356666666667,201.7563333333334,199.06233333333338,203.0296666666667,197.64166666666668,195.83666666666667,201.68533333333335,191.15333333333334,206.36866666666668,185.30466666666666,17.900000000000205,1,0,17.446376757917413,432422.1,133.0,4.2,5.16,0.8022126508820938,101.29799999999999,2.566667,0.149
2024-06-30,203.329,203.556,203.167,203.538,7228,83.41804295471124,121.67093602190278,107.16032071496886,204.00477622650166,198.44812377349834,6053448.0,202.01100000000002,200.3905,0,0,0,0,2024-06-30,0.38900000000001,-0.03700000000000614,0.0008457657622217924,20900000000.000317,1,1,-0.004000000000019099,1.4012345592516093,-0.028999999999996362,0.6080000000000041,0.5118421045896931,0.061779731495781816,0.013806963381244588,neutral,0,6,-0.7818314824680299,0.6234898018587334,30,203.02066666666664,203.5483333333333,202.6623333333333,203.90666666666664,202.13466666666665,200.3356666666667,201.7563333333334,199.06233333333338,203.0296666666667,197.64166666666668,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,20.90000000000032,1,0,53.72736831010661,432422.1,133.0,4.2,5.16,0.8022126508820938,101.29799999999999,2.566667,0.149
2024-07-01,203.537,204.732,203.368,204.23,167767,99.99999969768949,128.45391250461944,111.41903907289898,204.40761947996702,198.53318052003294,6221215.0,202.5845,200.964,0,0,0,0,2024-07-01,1.3640000000000043,-0.0010000000000047748,0.003399856537845409,69299999999.99835,1,1,0.5199999999999818,7.071005875318986,1.1759999999999877,0.2009999999999934,1.5503523510452863,1.3424914917470039,0.014578913229697548,breakout_up,1,0,0.0,1.0,1,203.42033333333333,203.67366666666666,203.28466666666665,203.80933333333334,203.03133333333332,201.72000000000003,203.50300000000004,200.74100000000004,204.48200000000003,198.95800000000003,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,69.29999999999836,1,0,50.8064143647975,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-02,204.231,204.946,203.872,204.886,147119,99.99999972315602,137.53739650099703,116.6427105585186,204.9052989538459,198.56410104615412,6368334.0,203.017,201.071,0,0,0,0,2024-07-02,1.0739999999999839,0.0010000000000047748,0.003212064828869441,65500000000.00011,1,1,-0.03599999999997294,1.9916434484913617,0.21399999999999864,0.5040000000000191,1.1331504524866347,1.1677556903870545,0.015716676178318213,breakout_up,1,1,0.7818314824680298,0.6234898018587336,2,204.11,204.85200000000003,203.48800000000003,205.47400000000002,202.746,201.72000000000003,203.50300000000004,200.74100000000004,204.48200000000003,198.95800000000003,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,65.50000000000011,1,0,60.986907833420176,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-03,204.887,206.161,204.846,205.975,138605,99.99999974508376,151.77388799102118,123.66894604501913,205.60383468702892,198.4782653129711,6506939.0,203.6245,201.67849999999999,0,0,0,0,2024-07-03,1.3149999999999977,0.0010000000000047748,0.005315150864383114,108799999999.99937,1,1,0.4329999999999927,31.073169973827557,1.2150000000000034,0.9739999999999895,1.272252320750526,1.1154479134392048,0.017633964419662647,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,3,204.56799999999998,205.26399999999995,204.18999999999997,205.64199999999997,203.494,201.72000000000003,203.50300000000004,200.74100000000004,204.48200000000003,198.95800000000003,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,108.79999999999939,1,0,82.73757966723947,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-04,205.97,206.004,205.286,205.801,78064,96.86937722990788,159.81018316992106,130.89719346999954,206.141927205037,198.505472794963,6428875.0,204.0575,202.1255,0,0,1,0,2024-07-04,0.7179999999999893,-0.0049999999999954525,-0.0008447627139216245,0.0,1,1,-1.2630000000000052,0.04970760226649757,-0.1570000000000107,0.4399999999999977,0.7386831268120456,0.5947121629394265,0.018871873166703346,breakout_down,2,3,0.43388373911755823,-0.900968867902419,4,205.66066666666666,206.4753333333333,205.1603333333333,206.97566666666665,204.34566666666666,201.72000000000003,203.50300000000004,200.74100000000004,204.48200000000003,198.95800000000003,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,16.900000000001114,0,1,23.53757167469316,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-05,205.805,206.437,204.975,205.991,139900,96.78966764666865,165.80089667851894,137.87793411170344,206.65480133765473,198.5275986623453,6568775.0,204.423,202.4135,0,0,0,0,2024-07-05,1.4620000000000175,0.004000000000019099,0.0009232219474153486,18600000000.0007,1,1,0.36400000000003274,0.7614457822151202,0.43300000000002115,-0.31100000000000705,1.232091689506091,1.0742878907251783,0.02005813351041238,neutral,0,4,-0.433883739117558,-0.9009688679024191,5,205.69699999999997,206.10799999999995,205.38999999999996,206.41499999999996,204.97899999999998,201.72000000000003,203.50300000000004,200.74100000000004,204.48200000000003,198.95800000000003,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,18.600000000000705,1,0,12.722289519638142,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-07,205.573,205.97,205.434,205.711,6253,91.61588157292282,166.37138849661142,143.57662498868504,207.009218899359,198.70608110064094,6562522.0,204.465,202.4135,0,0,0,0,2024-07-07,0.5360000000000014,-0.41800000000000637,-0.0013592826871076946,13800000000.000523,1,1,-0.4700000000000273,2.856115087365811,-0.46700000000001296,0.4590000000000032,0.5249755136875875,0.05309555671790785,0.020465429326123906,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,7,205.69699999999997,206.10799999999995,205.38999999999996,206.41499999999996,204.97899999999998,201.72000000000003,203.50300000000004,200.74100000000004,204.48200000000003,198.95800000000003,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,13.800000000000523,1,0,25.746220622723627,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-08,205.711,206.659,205.286,206.139,114381,91.0735349439579,168.33662979572637,148.52862595009333,207.2854488579657,199.08385114203432,6676903.0,204.60899999999998,202.78699999999998,0,0,0,0,2024-07-08,1.3729999999999905,0.0,0.002080588787182004,42799999999.999725,1,1,0.7079999999999984,2.2305882300455657,0.688999999999993,-0.14799999999999613,1.2703552912006253,1.0073591708690885,0.020182621364091775,breakout_up,1,0,0.0,1.0,8,205.705,205.97600000000003,205.44000000000003,206.241,205.169,203.6386666666667,205.32333333333338,202.5453333333334,206.41666666666669,200.8606666666667,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,42.79999999999973,1,0,31.172592008308825,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-09,206.139,206.581,205.855,206.305,112621,91.16559617117746,169.28219913496605,152.67934058706788,207.51523075133656,199.5016692486634,6789524.0,204.913,202.78699999999998,0,0,0,0,2024-07-09,0.7259999999999991,0.0,0.0008052818729109815,16599999999.999681,1,1,-0.26200000000000045,1.556338022688765,-0.07800000000000296,0.5689999999999884,0.7538940802140243,1.02335745862126,0.01968852276805648,neutral,0,1,0.7818314824680298,0.6234898018587336,9,206.02800000000002,206.77000000000004,205.39700000000005,207.401,204.65500000000003,203.6386666666667,205.32333333333338,202.5453333333334,206.41666666666669,200.8606666666667,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,16.59999999999968,1,0,22.864982279638323,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-10,206.307,207.813,206.286,207.706,86654,92.54515578068425,179.26995631944465,157.99746373354324,208.02741771705152,199.71178228294846,6876178.0,205.5905,203.36399999999998,0,0,0,0,2024-07-10,1.5269999999999868,0.001999999999981128,0.0067909163616974,139900000000.0001,1,1,1.2349999999999852,71.71428229936572,1.2319999999999993,0.4310000000000116,1.3575746787361427,0.8677618086265375,0.02039449587889086,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,10,206.24699999999999,206.63899999999998,205.91299999999998,206.97299999999998,205.521,203.6386666666667,205.32333333333338,202.5453333333334,206.41666666666669,200.8606666666667,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,139.9000000000001,1,0,91.61749075475478,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-11,207.703,208.106,203.805,204.537,198979,60.73054402230363,159.77238765976836,158.35244851878826,207.93398207142988,200.19981792857013,6677199.0,205.9555,203.51049999999998,0,0,0,0,2024-07-11,4.300999999999988,-0.002999999999985903,-0.015257142306914499,0.0,1,-1,-4.569999999999965,0.103386351948847,0.29300000000000637,-2.4809999999999945,2.5410610879469124,1.6716106197961287,0.018950070155478026,breakout_down,2,3,0.43388373911755823,-0.900968867902419,11,207.26833333333332,208.25066666666663,206.72366666666665,208.7953333333333,205.74133333333333,203.6386666666667,205.32333333333338,202.5453333333334,206.41666666666669,200.8606666666667,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,316.5999999999997,0,1,73.61077107398965,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-12,204.522,206.333,204.135,204.974,241615,61.84709342187667,146.16178671375621,155.91431615778185,207.8568917948254,200.68240820517462,6918814.0,205.9555,203.51049999999998,0,0,0,0,2024-07-12,2.1980000000000075,-0.01500000000001478,0.002136532754464881,45199999999.99982,1,-1,3.605999999999966,4.679586551215551,-1.7729999999999961,0.3299999999999841,1.085432098229423,1.911222275747874,0.017561305826919664,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,12,205.48266666666666,207.1603333333333,202.85933333333332,209.78366666666665,201.18166666666667,203.6386666666667,205.32333333333338,202.5453333333334,206.41666666666669,200.8606666666667,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,45.19999999999982,1,0,20.56413987072784,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-14,204.943,205.394,204.826,205.248,10366,61.05975915145778,136.01830407270654,151.93511374076678,207.77625549789846,201.16744450210152,6929180.0,205.9555,203.51049999999998,0,0,0,0,2024-07-14,0.568000000000012,-0.03099999999997749,0.0013367549055002142,30499999999.997837,1,-1,-0.1629999999999825,3.8547008217540233,-0.938999999999993,0.6910000000000025,0.3047210298794482,0.09194297158690684,0.016160686656291803,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,14,205.48266666666666,207.1603333333333,202.85933333333332,209.78366666666665,201.18166666666667,203.6386666666667,205.32333333333338,202.5453333333334,206.41666666666669,200.8606666666667,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,30.49999999999784,1,0,53.697088561458855,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-15,205.248,205.301,204.124,205.098,133026,59.3339080803326,125.3244837234746,146.61298773730834,207.7223730749291,201.53502692507092,6796154.0,205.9555,203.57999999999998,0,0,1,0,2024-07-15,1.1769999999999925,0.0,-0.0007308231992515263,0.0,-1,-1,-0.42399999999997817,0.04715302486907871,-0.09300000000001774,-0.7019999999999982,0.6022924979007787,1.185763986383305,0.015118471040054276,breakout_down,2,0,0.0,1.0,15,205.15600000000003,205.48600000000008,204.91800000000006,205.72400000000005,204.58800000000002,205.5566666666667,207.2413333333334,204.4543333333334,208.34366666666668,202.76966666666672,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,14.999999999997726,0,1,12.744254252968199,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-16,205.097,205.78,205.011,205.504,135428,60.33431446124048,118.75668164104525,141.04172651805573,207.66974150744707,201.9306584925529,6931582.0,205.9555,203.57999999999998,1,0,0,0,2024-07-16,0.7690000000000055,-0.0010000000000047748,0.001979541487483922,40699999999.99822,-1,-1,0.5559999999999548,7.941860372767805,0.4790000000000134,0.8870000000000005,0.4266060132993448,1.148451141132753,0.014011419458736176,breakout_up,1,1,0.7818314824680298,0.6234898018587336,16,204.84099999999998,205.55799999999996,204.38099999999997,206.01799999999997,203.664,205.5566666666667,207.2413333333334,204.4543333333334,208.34366666666668,202.76966666666672,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,40.69999999999823,1,0,52.925808939127435,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-17,205.504,205.684,202.089,202.497,208914,42.67354353619438,88.27015087400412,130.4874113892454,207.67292220907228,201.92477779092775,6722668.0,205.0975,204.0215,0,0,0,0,2024-07-17,3.594999999999999,0.0,-0.014632318592338722,0.0,-1,-1,-3.412999999999954,0.05270863834474337,-0.09600000000000364,-2.921999999999997,2.1638377259155854,1.6736725477613492,0.014033634510439121,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,17,205.43166666666664,205.8523333333333,205.0833333333333,206.20066666666665,204.66266666666664,205.5566666666667,207.2413333333334,204.4543333333334,208.34366666666668,202.76966666666672,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,300.69999999999766,0,1,83.64392666371936,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-18,202.488,203.861,202.226,203.524,191674,44.41711750927693,71.57135724314116,118.70420056002456,207.59210836580124,202.10229163419874,6914342.0,205.0975,204.2535,0,0,0,0,2024-07-18,1.634999999999991,-0.009000000000014552,0.0050716800742726395,103600000000.00014,-1,-1,4.033999999999963,5.240457995265381,-1.8230000000000075,0.13700000000000045,1.0556559910539351,1.336957628667358,0.013399784648205312,breakout_up,1,3,0.43388373911755823,-0.900968867902419,18,203.42333333333332,204.75766666666664,201.16266666666664,207.01833333333332,199.82833333333332,205.5566666666667,207.2413333333334,204.4543333333334,208.34366666666668,202.76966666666672,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,103.60000000000014,1,0,63.36387561842514,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-19,203.523,204.221,202.944,203.368,151183,38.42876160337294,56.42818437288213,106.24899732259608,207.53302896700728,202.22577103299267,6763159.0,205.0975,204.2715,0,0,0,0,2024-07-19,1.2770000000000152,-0.0010000000000047748,-0.0007664943692144706,0.0,-1,-1,-1.1829999999999927,1.2055267682115223,0.36000000000001364,0.7179999999999893,0.7553531286198164,1.0281340532894399,0.012952151202094293,neutral,0,4,-0.433883739117558,-0.9009688679024191,19,203.20366666666666,204.18133333333333,202.54633333333334,204.83866666666665,201.56866666666667,205.5566666666667,207.2413333333334,204.4543333333334,208.34366666666668,202.76966666666672,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,15.500000000000114,0,1,12.137813517765396,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-21,203.104,203.594,203.104,203.582,14249,40.18575846416617,45.62794141900497,94.12478614187786,207.50546112166495,202.2925388783351,6777408.0,205.0975,204.2715,1,0,0,0,2024-07-21,0.4899999999999807,-0.2639999999999816,0.0010522796113449444,47799999999.99802,-1,-1,0.37000000000000455,489999999.9999806,-0.6270000000000095,0.160000000000025,0.315477723206608,0.10384902426083384,0.01272071177337223,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,21,203.20366666666666,204.18133333333333,202.54633333333334,204.83866666666665,201.56866666666667,205.5566666666667,207.2413333333334,204.4543333333334,208.34366666666668,202.76966666666672,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,47.79999999999802,1,0,97.55082132485425,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-22,203.584,203.603,201.881,202.885,152718,36.85235349509517,31.086122108482073,81.51705333519871,207.54897031047935,202.20092968952062,6624690.0,204.107,204.59699999999998,0,1,0,0,2024-07-22,1.7220000000000084,0.0020000000000095497,-0.0034236818579245843,0.0,-1,-1,-0.9110000000000014,0.011156782142600494,0.009000000000014552,-1.2230000000000132,0.9874985657830662,1.0619044440365062,0.0130519632120291,breakout_down,2,0,0.0,1.0,22,203.42666666666665,203.74933333333328,203.2593333333333,203.91666666666663,202.93666666666667,205.66966666666667,207.53433333333334,203.23333333333335,209.97066666666666,201.36866666666668,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,69.90000000000123,0,1,40.59231092200346,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-23,202.882,202.918,200.659,200.938,165307,32.29468058074568,3.807077097579281,65.97505808767482,207.90184610882417,201.58805389117586,6459383.0,203.21949999999998,204.3825,0,0,0,0,2024-07-23,2.2590000000000146,-0.002999999999985903,-0.009596569485176345,0.0,-1,-1,-1.25,0.016194331976521287,-0.6850000000000023,-1.2220000000000084,1.529865907131346,1.1769978924584106,0.015418676303414314,breakout_down,2,1,0.7818314824680298,0.6234898018587336,23,202.78966666666668,203.69833333333335,201.97633333333334,204.51166666666668,201.06766666666667,205.66966666666667,207.53433333333334,203.23333333333335,209.97066666666666,201.36866666666668,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,194.40000000000168,0,1,86.05573879781392,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-24,200.952,201.174,197.764,198.513,224934,25.361850584448845,-36.953508903530974,45.38934468943367,208.67127008201294,200.24692991798707,6234449.0,201.772,202.935,0,0,0,0,2024-07-24,3.4099999999999966,0.014000000000010004,-0.012068399207715729,0.0,-1,-1,-0.4779999999999802,0.06963613548631527,-1.7439999999999998,-2.894999999999982,1.861760208636291,1.6207966715640982,0.020601529019702854,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,24,201.505,202.351,200.09199999999998,203.764,199.24599999999998,205.66966666666667,207.53433333333334,203.23333333333335,209.97066666666666,201.36866666666668,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,243.8999999999993,0,1,71.5249057111712,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-25,198.511,198.797,195.854,197.575,316367,23.135155076077282,-75.94993942971371,21.121487865604195,209.30108185196977,198.88601814803022,5918082.0,200.817,201.98000000000002,0,0,0,0,2024-07-25,2.9429999999999836,-0.0020000000000095497,-0.004725131351599223,0.0,-1,-1,1.4869999999999663,0.10764019566893604,-2.3770000000000095,-1.9099999999999966,1.3594789350704493,1.8677943086550841,0.025515416101803558,breakout_down,2,3,0.43388373911755823,-0.900968867902419,25,199.15033333333335,200.5366666666667,197.1266666666667,202.56033333333335,195.74033333333335,205.66966666666667,207.53433333333334,203.23333333333335,209.97066666666666,201.36866666666668,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,93.6000000000007,0,1,31.804270538814368,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-26,197.575,199.135,196.856,197.782,212214,17.03866080519842,-103.98588996242495,-3.8999877000016347,209.51939735938473,197.84840264061526,6130296.0,200.769,201.98000000000002,0,0,0,0,2024-07-26,2.2789999999999964,0.0,0.0010477034037708317,20700000000.002205,-1,-1,1.1450000000000387,2.169680108248032,0.33799999999999386,1.0019999999999811,0.9034329656293362,1.1969285748126826,0.028649772315612974,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,26,197.40866666666668,198.96333333333334,196.02033333333335,200.35166666666666,194.4656666666667,205.66966666666667,207.53433333333334,203.23333333333335,209.97066666666666,201.36866666666668,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,20.700000000002206,1,0,9.082927124649018,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-28,197.529,198.447,197.524,198.325,13302,25.008046318786953,-120.43472995287061,-27.20693615057543,209.5203302321774,197.09986976782255,6143598.0,200.03750000000002,201.98000000000002,0,0,0,0,2024-07-28,0.9230000000000018,-0.2530000000000143,0.002745447007310968,79599999999.99922,-1,-1,0.3359999999999559,183.5999632801756,-0.6879999999999882,0.6680000000000064,0.39063822566842904,0.08057608691701619,0.030545606106862768,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,28,197.40866666666668,198.96333333333334,196.02033333333335,200.35166666666666,194.4656666666667,205.66966666666667,207.53433333333334,203.23333333333335,209.97066666666666,201.36866666666668,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,79.59999999999923,1,0,86.24042660842086,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-29,198.332,198.602,196.777,197.818,213195,21.37141940316839,-135.99396664107815,-48.964342248675976,209.43603972978806,196.36686027021196,5930403.0,200.03750000000002,201.98000000000002,0,0,0,0,2024-07-29,1.825000000000017,0.007000000000005002,-0.002556409933190352,0.0,-1,-1,-1.0499999999999545,0.1736334404028139,0.15500000000000114,-0.7470000000000141,0.8018453423542059,1.2880760151841788,0.0322057320426042,breakout_down,2,0,0.0,1.0,29,198.09866666666667,198.67333333333335,197.75033333333334,199.02166666666668,197.17566666666667,203.51533333333336,205.14966666666672,201.25066666666672,207.41433333333336,199.61633333333336,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,51.39999999999816,0,1,28.164368129112084,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-30,197.814,199.459,195.631,195.968,223609,17.031405411507592,-161.39229775986053,-71.44993335091289,209.49670152846033,195.33189847153966,5706794.0,199.61700000000002,201.86849999999998,0,0,0,0,2024-07-30,3.828000000000003,-0.004000000000019099,-0.009352030654440053,0.0,-1,-1,-1.3430000000000462,0.7535501599846384,0.8569999999999993,-1.1459999999999866,1.6223088652219415,1.3254218240057585,0.03498963031972215,neutral,0,1,0.7818314824680298,0.6234898018587336,30,197.73233333333334,198.6876666666667,196.86266666666668,199.55733333333336,195.90733333333333,203.51533333333336,205.14966666666672,201.25066666666672,207.41433333333336,199.61633333333336,197.49666666666667,203.64333333333335,194.25933333333333,206.88066666666668,188.11266666666666,184.60000000000036,0,1,48.223602867397425,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-07-31,195.963,197.58,192.154,192.509,427179,13.789334396073542,-207.0452090607887,-98.56898849288805,209.85314076545936,193.61245923454064,5279615.0,197.8785,200.13,0,0,0,0,2024-07-31,5.426000000000016,-0.0049999999999954525,-0.0176508409536251,0.0,-1,-1,-1.6089999999999804,0.42452087150840084,-1.8789999999999907,-3.477000000000004,1.8997269092151376,2.1760718139000255,0.04025295224881186,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,31,197.01933333333332,198.40766666666664,194.57966666666664,200.84733333333332,193.19133333333332,203.51533333333336,205.14966666666672,201.25066666666672,207.41433333333336,199.61633333333336,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,345.4000000000008,0,1,63.656457121920866,432422.1,132.9,4.1,5.09,0.35506025052640355,101.29799999999999,2.5,0.166
2024-08-01,192.513,193.251,189.566,189.9,381247,10.16542427538461,-261.266205560824,-131.10843190647523,210.30312342511345,191.52197657488657,4898368.0,196.24200000000002,198.836,0,0,0,0,2024-08-01,3.6850000000000023,0.004000000000019099,-0.013552613124581088,0.0,-1,-1,0.8500000000000227,0.25042416007790114,-4.329000000000008,-2.587999999999994,1.1745394271771064,1.6362026581152787,0.046739605988111235,breakout_down,2,3,0.43388373911755823,-0.900968867902419,1,194.08100000000002,196.00800000000004,190.58200000000002,199.50700000000003,188.655,203.51533333333336,205.14966666666672,201.25066666666672,207.41433333333336,199.61633333333336,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,261.29999999999995,0,1,70.90907166646625,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-02,189.89,190.499,187.37,187.578,384015,10.533834180864773,-319.29272754163947,-168.74529103350807,210.47194456796552,189.34035543203447,4514353.0,194.272,197.738,0,0,0,0,2024-08-02,3.1289999999999907,-0.010000000000019327,-0.012227488151658781,0.0,-1,-1,0.2869999999999777,0.24166666657077246,-2.7520000000000095,-2.195999999999998,0.8743642762883869,1.4992568427274575,0.05285377447323492,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,2,190.90566666666666,192.24533333333332,188.56033333333332,194.59066666666666,187.22066666666666,203.51533333333336,205.14966666666672,201.25066666666672,207.41433333333336,199.61633333333336,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,231.19999999999834,0,1,73.88939792604701,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-04,187.463,187.58,185.716,186.162,29176,4.997407979784157,-372.41216524693357,-209.47866587619316,210.9597007224716,187.01509927752835,4485177.0,192.5875,196.911,0,0,0,0,2024-08-04,1.8640000000000043,-0.1150000000000091,-0.007548859674375442,0.0,-1,-1,0.9060000000000059,0.0669719518792488,-2.9189999999999827,-1.6539999999999964,0.519741244557289,0.1203015951424144,0.06016612470142062,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,4,190.90566666666666,192.24533333333332,188.56033333333332,194.59066666666666,187.22066666666666,203.51533333333336,205.14966666666672,201.25066666666672,207.41433333333336,199.61633333333336,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,130.09999999999877,0,1,69.79609989479538,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
